MONTH,BENE_STATE_ABRVTN,BENE_STATE_DESC,BENE_COUNTY_DESC,BENE_FIPS_CD,TOT_BENES,ORGNL_MDCR_BENES,MA_AND_OTH_BENES,AGED_TOT_BENES,AGED_ESRD_BENES,AGED_NO_ESRD_BENES,DSBLD_TOT_BENES,DSBLD_ESRD_AND_ESRD_ONLY_BENES,DSBLD_NO_ESRD_BENES,A_B_TOT_BENES,A_B_ORGNL_MDCR_BENES,A_B_MA_AND_OTH_BENES,PRSCRPTN_DRUG_TOT_BENES,PRSCRPTN_DRUG_PDP_BENES,PRSCRPTN_DRUG_MAPD_BENES,PRSCRPTN_DRUG_DEEMED_ELIGIBLE_FULL_LIS_BENES,PRSCRPTN_DRUG_FULL_LIS_BENES,PRSCRPTN_DRUG_PARTIAL_LIS_BENES,PRSCRPTN_DRUG_NO_LIS_BENES
6/1/2014,VA,Virginia,Staunton City,51790,5740,5144,596,4661,25,4636,1079,28,1051,5402,4806,596,4129,3641,488,1055,146,50,2878
6/1/2014,VA,Virginia,Suffolk City,51800,13799,11503,2296,11104,78,11026,2695,80,2615,12558,10264,2294,8263,6288,1975,2580,389,100,5194
6/1/2014,VA,Virginia,Surry,51181,1416,1116,300,1180,*,*,236,11,225,1306,1006,300,925,643,282,204,66,12,643
6/1/2014,VA,Virginia,Sussex,51183,2287,1901,386,1823,34,1789,464,*,*,2118,1732,386,1579,1213,366,486,138,25,930
6/1/2014,VA,Virginia,Tazewell,51185,11448,8444,3004,8158,33,8125,3290,37,3253,10860,7858,3002,8256,6348,1908,2205,416,157,5478
6/1/2014,VA,Virginia,Unknown,51999,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6/1/2014,VA,Virginia,Virginia Beach City,51810,61348,53024,8324,53611,303,53308,7737,318,7419,55893,47575,8318,29547,22130,7417,6055,1233,325,21934
6/1/2014,VA,Virginia,Warren,51187,6548,5945,603,5524,22,5502,1024,26,998,5985,5382,603,3757,3235,522,820,220,67,2650
6/1/2014,VA,Virginia,Washington,51191,14151,9935,4216,10992,50,10942,3159,14,3145,13311,9097,4214,10374,6487,3887,2500,496,171,7207
6/1/2014,VA,Virginia,Waynesboro City,51820,4648,4130,518,3771,20,3751,877,21,856,4355,3837,518,3351,2912,439,887,95,42,2327
6/1/2014,VA,Virginia,Westmoreland,51193,4527,4102,425,3950,21,3929,577,14,563,4170,3745,425,2504,2133,371,744,121,40,1599
6/1/2014,VA,Virginia,Williamsburg City,51830,2292,2013,279,2102,*,*,190,*,*,2076,1797,279,1367,1131,236,188,*,*,1142
6/1/2014,VA,Virginia,Winchester City,51840,4817,4332,485,4087,16,4071,730,18,712,4407,3922,485,3033,2607,426,792,127,43,2071
6/1/2014,VA,Virginia,Wise,51195,10202,7088,3114,6562,12,6550,3640,18,3622,9596,6483,3113,7317,4430,2887,2380,479,149,4309
6/1/2014,VA,Virginia,Wythe,51197,7197,5835,1362,5489,21,5468,1708,22,1686,6813,5451,1362,5180,4000,1180,1514,266,95,3305
6/1/2014,VA,Virginia,York,51199,10321,9227,1094,9423,36,9387,898,29,869,9367,8276,1091,4654,3636,1018,596,159,50,3849
3/1/2014,VA,Virginia,Accomack,51001,8131,7078,1053,6870,48,6822,1261,45,1216,7581,6529,1052,5342,4433,909,1513,348,86,3395
3/1/2014,VA,Virginia,Albemarle,51003,17080,15556,1524,15559,63,15496,1521,56,1465,15389,13865,1524,11079,9726,1353,1470,254,88,9267
3/1/2014,VA,Virginia,Alexandria City,51510,15239,13768,1471,13868,90,13778,1371,87,1284,12298,10830,1468,6587,5213,1374,1832,360,61,4334
3/1/2014,VA,Virginia,Alleghany,51005,4414,3946,468,3531,20,3511,883,11,872,4177,3709,468,3216,2884,332,816,95,46,2259
3/1/2014,VA,Virginia,Amelia,51007,2753,2240,513,2274,*,*,479,12,467,2541,2028,513,1893,1421,472,458,81,32,1322
3/1/2014,VA,Virginia,Amherst,51009,7151,6086,1065,5870,50,5820,1281,37,1244,6666,5601,1065,5214,4231,983,1144,218,80,3772
3/1/2014,VA,Virginia,Appomattox,51011,3578,3064,514,2891,23,2868,687,14,673,3360,2846,514,2634,2161,473,686,101,53,1794
3/1/2014,VA,Virginia,Arlington,51013,21223,19174,2049,19598,71,19527,1625,77,1548,16972,14924,2048,9210,7310,1900,2760,313,115,6022
3/1/2014,VA,Virginia,Augusta,51015,16161,14103,2058,13754,60,13694,2407,41,2366,15122,13064,2058,11014,9357,1657,1804,365,142,8703
3/1/2014,VA,Virginia,Bath,51017,1236,1158,78,1073,*,*,163,*,*,1162,1084,78,899,836,63,196,35,24,644
3/1/2014,VA,Virginia,Bedford,51019,17357,14620,2737,14650,69,14581,2707,50,2657,16173,13439,2734,12048,9808,2240,1951,436,155,9506
3/1/2014,VA,Virginia,Bland,51021,1683,1351,332,1290,*,*,393,*,*,1597,1266,331,1160,906,254,236,61,18,845
3/1/2014,VA,Virginia,Botetourt,51023,7616,6103,1513,6500,31,6469,1116,13,1103,7030,5517,1513,5157,3813,1344,813,159,65,4120
3/1/2014,VA,Virginia,Bristol City,51520,4445,2747,1698,3416,12,3404,1029,*,*,4187,2489,1698,3402,1754,1648,1008,154,51,2189
3/1/2014,VA,Virginia,Brunswick,51025,3738,3213,525,3016,21,2995,722,30,692,3514,2989,525,2711,2251,460,1043,115,39,1514
3/1/2014,VA,Virginia,Buchanan,51027,7419,4758,2661,4423,19,4404,2996,14,2982,7084,4424,2660,5712,3877,1835,1573,453,122,3564
3/1/2014,VA,Virginia,Buckingham,51029,3173,2756,417,2529,15,2514,644,14,630,2950,2533,417,2211,1861,350,689,151,50,1321
3/1/2014,VA,Virginia,Buena Vista City,51530,1395,1166,229,1110,*,*,285,*,*,1300,1071,229,1004,825,179,323,56,19,606
3/1/2014,VA,Virginia,Campbell,51031,11729,9975,1754,9583,72,9511,2146,62,2084,11013,9259,1754,8574,6967,1607,1966,372,185,6051
3/1/2014,VA,Virginia,Caroline,51033,5064,4338,726,4193,36,4157,871,36,835,4580,3854,726,2998,2330,668,725,235,52,1986
3/1/2014,VA,Virginia,Carroll,51035,7582,6551,1031,5994,20,5974,1588,17,1571,7198,6167,1031,5520,4726,794,1663,293,119,3445
3/1/2014,VA,Virginia,Charles City,51036,1652,1306,346,1382,16,1366,270,15,255,1532,1186,346,1110,851,259,245,72,18,775
3/1/2014,VA,Virginia,Charlotte,51037,3190,2740,450,2578,19,2559,612,12,600,3012,2562,450,2307,1909,398,774,132,46,1355
3/1/2014,VA,Virginia,Charlottesville City,51540,5744,5298,446,4603,22,4581,1141,47,1094,5142,4697,445,4028,3606,422,1213,150,59,2606
3/1/2014,VA,Virginia,Chesapeake City,51550,32020,26917,5103,27171,228,26943,4849,236,4613,28827,23725,5102,16525,12021,4504,3661,827,226,11811
3/1/2014,VA,Virginia,Chesterfield,51041,48810,39146,9664,41919,190,41729,6891,210,6681,43806,34143,9663,31211,22338,8873,4521,897,286,25507
3/1/2014,VA,Virginia,Clarke,51043,2723,2418,305,2475,12,2463,248,*,*,2457,2152,305,1570,1305,265,253,71,32,1214
3/1/2014,VA,Virginia,Colonial Heights City,51570,4005,3562,443,3472,13,3459,533,14,519,3668,3225,443,2173,1766,407,417,94,17,1645
3/1/2014,VA,Virginia,Covington City,51580,1680,1528,152,1288,*,*,392,*,*,1561,1409,152,1202,1062,140,345,61,17,779
3/1/2014,VA,Virginia,Craig,51045,1232,1007,225,935,*,*,297,*,*,1126,901,225,848,629,219,193,40,17,598
3/1/2014,VA,Virginia,Culpeper,51047,8016,7049,967,6826,47,6779,1190,43,1147,7293,6326,967,4778,3946,832,1068,236,75,3399
3/1/2014,VA,Virginia,Cumberland,51049,2064,1703,361,1701,13,1688,363,11,352,1922,1562,360,1444,1115,329,403,74,28,939
3/1/2014,VA,Virginia,Danville City,51590,10961,9235,1726,8571,84,8487,2390,112,2278,10392,8666,1726,8444,7220,1224,3091,438,173,4742
3/1/2014,VA,Virginia,Dickenson,51051,4689,3254,1435,2815,*,*,1874,11,1863,4473,3038,1435,3537,2295,1242,1098,225,100,2114
3/1/2014,VA,Virginia,Dinwiddie,51053,5254,4443,811,4159,40,4119,1095,32,1063,4804,3993,811,3375,2598,777,875,175,50,2275
3/1/2014,VA,Virginia,Emporia City,51595,1182,971,211,886,14,872,296,12,284,1113,902,211,894,736,158,428,65,17,384
3/1/2014,VA,Virginia,Essex,51057,2614,2247,367,2216,14,2202,398,12,386,2442,2075,367,1778,1459,319,417,83,20,1258
3/1/2014,VA,Virginia,Fairfax,51059,127511,112528,14983,119551,489,119062,7960,399,7561,103158,88198,14960,53415,39511,13904,12108,2367,444,38496
3/1/2014,VA,Virginia,Fairfax City,51600,3392,2957,435,3120,15,3105,272,*,*,2866,2431,435,1548,1142,406,362,53,11,1122
3/1/2014,VA,Virginia,Falls Church City,51610,1636,1459,177,1541,*,*,95,*,*,1296,1120,176,712,552,160,139,*,*,548
3/1/2014,VA,Virginia,Fauquier,51061,10590,9569,1021,9538,54,9484,1052,37,1015,9319,8299,1020,5410,4548,862,811,190,60,4349
3/1/2014,VA,Virginia,Floyd,51063,3617,2996,621,3066,11,3055,551,*,*,3372,2751,621,2552,1985,567,521,92,43,1896
3/1/2014,VA,Virginia,Fluvanna,51065,5094,4538,556,4545,23,4522,549,22,527,4682,4126,556,3230,2751,479,447,114,21,2648
3/1/2014,VA,Virginia,Franklin,51067,13203,10116,3087,10775,47,10728,2428,24,2404,12371,9284,3087,9625,6801,2824,1912,426,158,7129
3/1/2014,VA,Virginia,Franklin City,51620,1831,1642,189,1401,*,*,430,20,410,1715,1526,189,1353,1192,161,495,82,19,757
3/1/2014,VA,Virginia,Frederick,51069,13658,12065,1593,11975,45,11930,1683,42,1641,12446,10855,1591,8037,6646,1391,1332,335,135,6235
3/1/2014,VA,Virginia,Fredericksburg City,51630,3605,3304,301,2920,16,2904,685,29,656,3254,2953,301,2112,1830,282,722,85,39,1266
3/1/2014,VA,Virginia,Galax City,51640,1954,1835,119,1496,*,*,458,11,447,1863,1744,119,1452,1358,94,675,65,32,680
3/1/2014,VA,Virginia,Giles,51071,4357,3449,908,3393,19,3374,964,13,951,4084,3177,907,3188,2358,830,766,128,34,2260
3/1/2014,VA,Virginia,Gloucester,51073,7440,6444,996,6364,36,6328,1076,17,1059,6838,5842,996,4141,3280,861,878,176,68,3019
3/1/2014,VA,Virginia,Goochland,51075,4709,3891,818,4232,20,4212,477,16,461,4245,3427,818,3223,2497,726,401,103,40,2679
3/1/2014,VA,Virginia,Grayson,51077,4386,3914,472,3554,16,3538,832,*,*,4222,3750,472,3077,2670,407,988,170,81,1838
3/1/2014,VA,Virginia,Greene,51079,3217,2864,353,2785,13,2772,432,11,421,2957,2604,353,2047,1719,328,417,77,21,1532
3/1/2014,VA,Virginia,Greensville,51081,2280,1741,539,1814,20,1794,466,19,447,2120,1581,539,1748,1278,470,531,125,26,1066
3/1/2014,VA,Virginia,Halifax,51083,9131,7918,1213,7289,59,7230,1842,60,1782,8586,7374,1212,6822,5705,1117,2180,426,135,4081
3/1/2014,VA,Virginia,Hampton City,51650,22608,18534,4074,18405,204,18201,4203,199,4004,20671,16597,4074,11738,7998,3740,3293,747,196,7502
3/1/2014,VA,Virginia,Hanover,51085,17577,14141,3436,15759,67,15692,1818,46,1772,16019,12583,3436,11812,8809,3003,1317,339,98,10058
3/1/2014,VA,Virginia,Harrisonburg City,51660,4860,4373,487,4074,19,4055,786,20,766,4453,3966,487,3359,3001,358,857,124,49,2329
3/1/2014,VA,Virginia,Henrico,51087,48654,38395,10259,42042,314,41728,6612,293,6319,44103,33846,10257,32769,23533,9236,5403,1245,370,25751
3/1/2014,VA,Virginia,Henry,51089,14657,10606,4051,11448,70,11378,3209,67,3142,13993,9942,4051,11673,8583,3090,3064,664,236,7709
3/1/2014,VA,Virginia,Highland,51091,688,627,61,625,*,*,63,0,63,644,583,61,463,407,56,67,*,*,366
3/1/2014,VA,Virginia,Hopewell City,51670,4296,3744,552,3337,25,3312,959,36,923,3988,3436,552,2615,2080,535,888,139,40,1548
3/1/2014,VA,Virginia,Isle of Wight,51093,6987,5619,1368,6051,40,6011,936,30,906,6481,5113,1368,4456,3168,1288,847,183,82,3344
3/1/2014,VA,Virginia,James City,51095,17284,15487,1797,16188,53,16135,1096,40,1056,15958,14164,1794,9165,7612,1553,814,181,47,8123
3/1/2014,VA,Virginia,King and Queen,51097,1571,1383,188,1307,*,*,264,*,*,1473,1285,188,1085,916,169,259,78,12,736
3/1/2014,VA,Virginia,King George,51099,3222,2996,226,2750,18,2732,472,20,452,2806,2580,226,1369,1160,209,410,82,22,855
3/1/2014,VA,Virginia,King William,51101,2830,2494,336,2419,17,2402,411,19,392,2605,2269,336,1996,1712,284,361,82,20,1533
3/1/2014,VA,Virginia,Lancaster,51103,4095,3642,453,3758,16,3742,337,15,322,3898,3445,453,2587,2256,331,467,78,31,2011
3/1/2014,VA,Virginia,Lee,51105,6246,4325,1921,4108,16,4092,2138,17,2121,5911,3993,1918,4631,2851,1780,1900,252,84,2395
3/1/2014,VA,Virginia,Lexington City,51678,1579,1458,121,1437,12,1425,142,*,*,1478,1357,121,1089,999,90,214,34,13,828
3/1/2014,VA,Virginia,Loudoun,51107,28183,24165,4018,26085,92,25993,2098,100,1998,23347,19333,4014,13821,10120,3701,2380,527,123,10791
3/1/2014,VA,Virginia,Louisa,51109,6710,5754,956,5573,36,5537,1137,30,1107,6149,5193,956,4319,3439,880,1008,251,73,2987
3/1/2014,VA,Virginia,Lunenburg,51111,2834,2520,314,2288,16,2272,546,21,525,2614,2300,314,1918,1628,290,669,115,38,1096
3/1/2014,VA,Virginia,Lynchburg City,51680,14144,12260,1884,11092,84,11008,3052,106,2946,13176,11292,1884,10376,8654,1722,3276,446,148,6506
3/1/2014,VA,Virginia,Madison,51113,2690,2397,293,2350,*,*,340,*,*,2511,2218,293,1763,1494,269,399,71,24,1269
3/1/2014,VA,Virginia,Manassas City,51683,3755,3246,509,3243,21,3222,512,31,481,3223,2715,508,2161,1678,483,501,93,28,1539
3/1/2014,VA,Virginia,Manassas Park City,51685,1037,873,164,884,*,*,153,11,142,880,716,164,576,427,149,142,*,*,386
3/1/2014,VA,Virginia,Martinsville City,51690,3899,3064,835,2898,22,2876,1001,36,965,3718,2883,835,3163,2525,638,1284,168,59,1652
3/1/2014,VA,Virginia,Mathews,51115,2631,2319,312,2389,*,*,242,*,*,2488,2176,312,1554,1279,275,244,49,19,1242
3/1/2014,VA,Virginia,Mecklenburg,51117,8714,7283,1431,7102,53,7049,1612,56,1556,8208,6779,1429,6305,5154,1151,1862,380,110,3953
3/1/2014,VA,Virginia,Middlesex,51119,3319,2873,446,2961,18,2943,358,*,*,3112,2667,445,2236,1887,349,398,91,24,1723
3/1/2014,VA,Virginia,Montgomery,51121,12364,10573,1791,10075,29,10046,2289,29,2260,11275,9484,1791,8828,7143,1685,1760,298,113,6657
3/1/2014,VA,Virginia,Nelson,51125,4029,3604,425,3492,14,3478,537,15,522,3720,3295,425,2618,2233,385,594,105,40,1879
3/1/2014,VA,Virginia,New Kent,51127,3509,2940,569,3066,16,3050,443,11,432,3193,2624,569,2106,1647,459,269,75,24,1738
3/1/2014,VA,Virginia,Newport News City,51700,25324,20294,5030,20718,171,20547,4606,223,4383,23212,18183,5029,14479,9759,4720,4208,786,223,9262
3/1/2014,VA,Virginia,Norfolk City,51710,29772,24238,5534,23531,244,23287,6241,328,5913,26866,21332,5534,16951,11938,5013,6596,1207,293,8855
3/1/2014,VA,Virginia,Northampton,51131,3295,2910,385,2789,34,2755,506,31,475,3096,2711,385,2421,2077,344,899,102,33,1387
3/1/2014,VA,Virginia,Northumberland,51133,4444,4020,424,4097,11,4086,347,*,*,4172,3748,424,2578,2282,296,418,91,30,2039
3/1/2014,VA,Virginia,Norton City,51720,1167,889,278,732,*,*,435,*,*,1076,798,278,833,571,262,355,50,23,405
3/1/2014,VA,Virginia,Nottoway,51135,3489,3032,457,2832,26,2806,657,14,643,3214,2757,457,2422,2123,299,891,125,47,1359
3/1/2014,VA,Virginia,Orange,51137,7920,7140,780,6924,40,6884,996,32,964,7295,6516,779,4480,3832,648,897,238,64,3281
3/1/2014,VA,Virginia,Page,51139,5661,5010,651,4582,21,4561,1079,13,1066,5300,4649,651,3736,3153,583,1077,205,93,2361
3/1/2014,VA,Virginia,Patrick,51141,4930,3812,1118,3997,15,3982,933,12,921,4710,3593,1117,3714,2792,922,992,183,81,2458
3/1/2014,VA,Virginia,Petersburg City,51730,6978,5935,1043,5073,80,4993,1905,83,1822,6360,5317,1043,4472,3511,961,2000,335,84,2053
3/1/2014,VA,Virginia,Pittsylvania,51143,14976,12442,2534,12023,95,11928,2953,81,2872,14200,11666,2534,11431,9183,2248,3071,569,218,7573
3/1/2014,VA,Virginia,Poquoson City,51735,2335,2096,239,2154,*,*,181,*,*,2127,1888,239,983,773,210,103,20,12,848
3/1/2014,VA,Virginia,Portsmouth City,51740,16952,13742,3210,13107,182,12925,3845,210,3635,15145,11935,3210,9227,6297,2930,3543,692,160,4832
3/1/2014,VA,Virginia,Powhatan,51145,4998,4083,915,4392,22,4370,606,19,587,4532,3617,915,3361,2537,824,368,92,33,2868
3/1/2014,VA,Virginia,Prince Edward,51147,4321,3721,600,3400,27,3373,921,30,891,4028,3428,600,3036,2572,464,1036,174,47,1779
3/1/2014,VA,Virginia,Prince George,51149,5088,4542,546,4252,26,4226,836,26,810,4699,4153,546,2660,2152,508,525,112,26,1997
3/1/2014,VA,Virginia,Prince William,51153,38500,33297,5203,33935,199,33736,4565,287,4278,32815,27617,5198,17664,12851,4813,4149,856,207,12452
3/1/2014,VA,Virginia,Pulaski,51155,8529,7251,1278,6602,32,6570,1927,27,1900,7981,6703,1278,6027,4822,1205,1626,324,117,3960
3/1/2014,VA,Virginia,Radford City,51750,1969,1656,313,1584,*,*,385,*,*,1810,1497,313,1465,1166,299,319,43,30,1073
3/1/2014,VA,Virginia,Rappahannock,51157,1795,1660,135,1640,*,*,155,*,*,1622,1487,135,999,887,112,145,37,11,806
3/1/2014,VA,Virginia,Richmond,51159,1790,1519,271,1545,17,1528,245,*,*,1687,1416,271,1191,964,227,278,85,23,805
3/1/2014,VA,Virginia,Richmond City,51760,30845,23642,7203,23570,300,23270,7275,357,6918,27791,20589,7202,22015,15162,6853,7981,1395,324,12315
3/1/2014,VA,Virginia,Roanoke,51161,21183,17596,3587,18543,90,18453,2640,48,2592,19646,16059,3587,14191,10843,3348,1884,399,129,11779
3/1/2014,VA,Virginia,Roanoke City,51770,19094,15335,3759,14072,123,13949,5022,137,4885,17503,13745,3758,13433,9847,3586,4471,763,235,7964
3/1/2014,VA,Virginia,Rockbridge,51163,5472,4637,835,4580,21,4559,892,12,880,5126,4291,835,3688,3177,511,825,167,63,2633
3/1/2014,VA,Virginia,Rockingham,51165,15366,13201,2165,13346,54,13292,2020,52,1968,14250,12086,2164,10447,8959,1488,1704,437,145,8161
3/1/2014,VA,Virginia,Russell,51167,7582,5398,2184,4919,13,4906,2663,13,2650,7235,5051,2184,5978,4216,1762,1674,290,121,3893
3/1/2014,VA,Virginia,Salem City,51775,5699,4856,843,4778,30,4748,921,19,902,5236,4393,843,3916,3127,789,788,133,47,2948
3/1/2014,VA,Virginia,Scott,51169,6409,3379,3030,4718,13,4705,1691,11,1680,6134,3104,3030,5217,2248,2969,1525,239,109,3344
3/1/2014,VA,Virginia,Shenandoah,51171,9516,8442,1074,8309,18,8291,1207,25,1182,8918,7844,1074,5875,4969,906,1211,228,98,4338
3/1/2014,VA,Virginia,Smyth,51173,8538,6891,1647,6197,21,6176,2341,25,2316,8071,6424,1647,6342,4841,1501,2091,387,155,3709
3/1/2014,VA,Virginia,Southampton,51175,3733,3300,433,3093,26,3067,640,22,618,3473,3040,433,2635,2267,368,683,132,39,1781
3/1/2014,VA,Virginia,Spotsylvania,51177,17052,15329,1723,14625,97,14528,2427,91,2336,15168,13446,1722,8692,7186,1506,1664,494,117,6417
3/1/2014,VA,Virginia,Stafford,51179,13667,12591,1076,11890,71,11819,1777,89,1688,11961,10887,1074,5771,4843,928,1157,313,75,4226
3/1/2014,VA,Virginia,Staunton City,51790,5735,5139,596,4664,26,4638,1071,28,1043,5401,4805,596,4111,3621,490,1040,148,54,2869
3/1/2014,VA,Virginia,Suffolk City,51800,13681,11465,2216,11023,81,10942,2658,78,2580,12462,10248,2214,8199,6319,1880,2548,389,106,5156
3/1/2014,VA,Virginia,Surry,51181,1404,1114,290,1169,*,*,235,11,224,1294,1004,290,920,649,271,201,69,11,639
3/1/2014,VA,Virginia,Sussex,51183,2277,1903,374,1825,35,1790,452,*,*,2112,1738,374,1580,1226,354,491,144,28,917
3/1/2014,VA,Virginia,Tazewell,51185,11390,8379,3011,8136,34,8102,3254,38,3216,10813,7804,3009,8237,6339,1898,2177,426,160,5474
3/1/2014,VA,Virginia,Unknown,51999,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3/1/2014,VA,Virginia,Virginia Beach City,51810,60848,52747,8101,53262,319,52943,7586,318,7268,55513,47417,8096,29239,22050,7189,5945,1216,347,21731
3/1/2014,VA,Virginia,Warren,51187,6497,5892,605,5502,23,5479,995,26,969,5949,5344,605,3728,3203,525,799,213,68,2648
3/1/2014,VA,Virginia,Washington,51191,14102,9910,4192,10972,53,10919,3130,15,3115,13270,9080,4190,10323,6465,3858,2467,507,179,7170
3/1/2014,VA,Virginia,Waynesboro City,51820,4628,4113,515,3759,20,3739,869,21,848,4344,3829,515,3322,2888,434,867,95,44,2316
3/1/2014,VA,Virginia,Westmoreland,51193,4512,4102,410,3946,24,3922,566,15,551,4159,3749,410,2496,2140,356,748,120,41,1587
3/1/2014,VA,Virginia,Williamsburg City,51830,2275,1997,278,2090,*,*,185,*,*,2063,1785,278,1355,1119,236,182,*,*,1132
3/1/2014,VA,Virginia,Winchester City,51840,4796,4294,502,4074,16,4058,722,19,703,4378,3876,502,3019,2575,444,785,130,45,2059
3/1/2014,VA,Virginia,Wise,51195,10200,7107,3093,6583,15,6568,3617,18,3599,9596,6504,3092,7331,4473,2858,2381,491,162,4297
3/1/2014,VA,Virginia,Wythe,51197,7189,5834,1355,5491,21,5470,1698,24,1674,6803,5448,1355,5178,4002,1176,1507,273,97,3301
3/1/2014,VA,Virginia,York,51199,10243,9161,1082,9357,39,9318,886,31,855,9296,8217,1079,4622,3620,1002,584,161,45,3832
5/1/2014,VA,Virginia,Accomack,51001,8134,7070,1064,6858,47,6811,1276,44,1232,7583,6520,1063,5378,4458,920,1524,346,87,3421
5/1/2014,VA,Virginia,Albemarle,51003,17198,15661,1537,15660,62,15598,1538,55,1483,15470,13933,1537,11173,9809,1364,1479,256,79,9359
5/1/2014,VA,Virginia,Alexandria City,51510,15402,13917,1485,14026,87,13939,1376,85,1291,12379,10897,1482,6649,5258,1391,1851,357,60,4381
5/1/2014,VA,Virginia,Alleghany,51005,4399,3935,464,3510,20,3490,889,*,*,4166,3702,464,3209,2883,326,820,93,45,2251
5/1/2014,VA,Virginia,Amelia,51007,2770,2246,524,2286,*,*,484,12,472,2550,2026,524,1898,1415,483,463,78,32,1325
5/1/2014,VA,Virginia,Amherst,51009,7178,6113,1065,5879,49,5830,1299,36,1263,6687,5622,1065,5246,4260,986,1169,211,75,3791
5/1/2014,VA,Virginia,Appomattox,51011,3584,3069,515,2892,22,2870,692,13,679,3362,2847,515,2640,2165,475,685,96,52,1807
5/1/2014,VA,Virginia,Arlington,51013,21347,19275,2072,19705,71,19634,1642,77,1565,17052,14980,2072,9237,7316,1921,2769,312,114,6042
5/1/2014,VA,Virginia,Augusta,51015,16214,14144,2070,13796,58,13738,2418,41,2377,15169,13099,2070,11058,9387,1671,1816,363,136,8743
5/1/2014,VA,Virginia,Bath,51017,1245,1169,76,1081,*,*,164,*,*,1168,1092,76,900,838,62,196,34,23,647
5/1/2014,VA,Virginia,Bedford,51019,17440,14701,2739,14709,67,14642,2731,51,2680,16256,13520,2736,12121,9873,2248,1967,436,149,9569
5/1/2014,VA,Virginia,Bland,51021,1692,1359,333,1296,*,*,396,*,*,1606,1274,332,1168,914,254,240,59,17,852
5/1/2014,VA,Virginia,Botetourt,51023,7642,6127,1515,6520,31,6489,1122,13,1109,7046,5531,1515,5166,3818,1348,814,152,60,4140
5/1/2014,VA,Virginia,Bristol City,51520,4441,2750,1691,3409,12,3397,1032,*,*,4178,2487,1691,3390,1747,1643,1016,152,52,2170
5/1/2014,VA,Virginia,Brunswick,51025,3749,3206,543,3013,20,2993,736,31,705,3530,2987,543,2730,2250,480,1059,113,39,1519
5/1/2014,VA,Virginia,Buchanan,51027,7411,4757,2654,4410,18,4392,3001,14,2987,7073,4420,2653,5715,3886,1829,1582,446,117,3570
5/1/2014,VA,Virginia,Buckingham,51029,3183,2766,417,2533,13,2520,650,13,637,2957,2540,417,2214,1863,351,694,146,49,1325
5/1/2014,VA,Virginia,Buena Vista City,51530,1399,1171,228,1110,*,*,289,*,*,1304,1076,228,1009,829,180,330,55,19,605
5/1/2014,VA,Virginia,Campbell,51031,11766,10003,1763,9602,71,9531,2164,65,2099,11040,9277,1763,8610,6995,1615,1978,370,173,6089
5/1/2014,VA,Virginia,Caroline,51033,5103,4367,736,4217,35,4182,886,37,849,4611,3875,736,3010,2333,677,741,224,51,1994
5/1/2014,VA,Virginia,Carroll,51035,7580,6551,1029,5982,18,5964,1598,16,1582,7191,6162,1029,5510,4718,792,1670,286,113,3441
5/1/2014,VA,Virginia,Charles City,51036,1661,1307,354,1387,15,1372,274,14,260,1536,1182,354,1122,854,268,249,72,17,784
5/1/2014,VA,Virginia,Charlotte,51037,3187,2739,448,2574,19,2555,613,11,602,3007,2559,448,2306,1909,397,777,130,49,1350
5/1/2014,VA,Virginia,Charlottesville City,51540,5765,5318,447,4610,21,4589,1155,48,1107,5155,4709,446,4030,3607,423,1223,146,58,2603
5/1/2014,VA,Virginia,Chesapeake City,51550,32210,26999,5211,27302,223,27079,4908,232,4676,28967,23757,5210,16639,12021,4618,3717,818,212,11892
5/1/2014,VA,Virginia,Chesterfield,51041,49085,39241,9844,42137,183,41954,6948,207,6741,44018,34175,9843,31473,22421,9052,4548,876,271,25778
5/1/2014,VA,Virginia,Clarke,51043,2746,2471,275,2495,11,2484,251,*,*,2467,2192,275,1576,1340,236,254,72,29,1221
5/1/2014,VA,Virginia,Colonial Heights City,51570,4007,3548,459,3473,12,3461,534,14,520,3663,3204,459,2171,1748,423,417,93,16,1645
5/1/2014,VA,Virginia,Covington City,51580,1680,1528,152,1286,*,*,394,*,*,1564,1412,152,1200,1060,140,350,55,17,778
5/1/2014,VA,Virginia,Craig,51045,1239,1016,223,934,*,*,305,*,*,1133,910,223,852,634,218,202,38,16,596
5/1/2014,VA,Virginia,Culpeper,51047,8048,7083,965,6851,46,6805,1197,40,1157,7316,6351,965,4798,3968,830,1079,230,73,3416
5/1/2014,VA,Virginia,Cumberland,51049,2072,1700,372,1706,11,1695,366,*,*,1927,1556,371,1444,1105,339,403,74,27,940
5/1/2014,VA,Virginia,Danville City,51590,10953,9235,1718,8544,78,8466,2409,113,2296,10379,8661,1718,8409,7195,1214,3094,426,162,4727
5/1/2014,VA,Virginia,Dickenson,51051,4684,3248,1436,2808,*,*,1876,11,1865,4464,3028,1436,3532,2287,1245,1106,222,97,2107
5/1/2014,VA,Virginia,Dinwiddie,51053,5273,4443,830,4162,38,4124,1111,31,1080,4826,3996,830,3396,2601,795,882,173,52,2289
5/1/2014,VA,Virginia,Emporia City,51595,1187,975,212,887,13,874,300,12,288,1118,906,212,897,733,164,436,62,15,384
